  1.1616000000E+02   0.0000000000E+00
  1.1617000000E+02   0.0000000000E+00
  1.1618000000E+02   0.0000000000E+00
  1.1619000000E+02   0.0000000000E+00
  1.1620000000E+02   0.0000000000E+00
  1.1621000000E+02   0.0000000000E+00
  1.1622000000E+02   0.0000000000E+00
  1.1623000000E+02   0.0000000000E+00
  1.1624000000E+02   0.0000000000E+00
  1.1625000000E+02   0.0000000000E+00
  1.1626000000E+02   0.0000000000E+00
  1.1627000000E+02   0.0000000000E+00
  1.1628000000E+02   0.0000000000E+00
  1.1629000000E+02   0.0000000000E+00
  1.1630000000E+02   0.0000000000E+00
  1.1631000000E+02   0.0000000000E+00
  1.1632000000E+02   0.0000000000E+00
  1.1633000000E+02   0.0000000000E+00
  1.1634000000E+02   0.0000000000E+00
  1.1635000000E+02   0.0000000000E+00
  1.1636000000E+02   0.0000000000E+00
  1.1637000000E+02   0.0000000000E+00
  1.1638000000E+02   0.0000000000E+00
  1.1639000000E+02   0.0000000000E+00
  1.1640000000E+02   0.0000000000E+00
  1.1641000000E+02   0.0000000000E+00
  1.1642000000E+02   0.0000000000E+00
  1.1643000000E+02   0.0000000000E+00
  1.1644000000E+02   0.0000000000E+00
  1.1645000000E+02   0.0000000000E+00
  1.1646000000E+02   0.0000000000E+00
  1.1647000000E+02   0.0000000000E+00
  1.1648000000E+02   0.0000000000E+00
  1.1649000000E+02   0.0000000000E+00
  1.1650000000E+02   0.0000000000E+00
  1.1651000000E+02   0.0000000000E+00
  1.1652000000E+02   0.0000000000E+00
  1.1653000000E+02   0.0000000000E+00
  1.1654000000E+02   0.0000000000E+00
  1.1655000000E+02   0.0000000000E+00
  1.1656000000E+02   0.0000000000E+00
  1.1657000000E+02   0.0000000000E+00
  1.1658000000E+02   0.0000000000E+00
  1.1659000000E+02   0.0000000000E+00
  1.1660000000E+02   0.0000000000E+00
  1.1661000000E+02   0.0000000000E+00
  1.1662000000E+02   0.0000000000E+00
  1.1663000000E+02   0.0000000000E+00
  1.1664000000E+02   0.0000000000E+00
  1.1665000000E+02   0.0000000000E+00
  1.1666000000E+02   0.0000000000E+00
  1.1667000000E+02   0.0000000000E+00
  1.1668000000E+02   0.0000000000E+00
  1.1669000000E+02   0.0000000000E+00
  1.1670000000E+02   0.0000000000E+00
  1.1671000000E+02   0.0000000000E+00
  1.1672000000E+02   0.0000000000E+00
  1.1673000000E+02   0.0000000000E+00
  1.1674000000E+02   0.0000000000E+00
  1.1675000000E+02   0.0000000000E+00
  1.1676000000E+02   0.0000000000E+00
  1.1677000000E+02   0.0000000000E+00
  1.1678000000E+02   0.0000000000E+00
  1.1679000000E+02   0.0000000000E+00
  1.1680000000E+02   0.0000000000E+00
  1.1681000000E+02   0.0000000000E+00
  1.1682000000E+02   0.0000000000E+00
  1.1683000000E+02   0.0000000000E+00
  1.1684000000E+02   0.0000000000E+00
  1.1685000000E+02   0.0000000000E+00
  1.1686000000E+02   0.0000000000E+00
  1.1687000000E+02   0.0000000000E+00
  1.1688000000E+02   0.0000000000E+00
  1.1689000000E+02   0.0000000000E+00
  1.1690000000E+02   0.0000000000E+00
  1.1691000000E+02   0.0000000000E+00
  1.1692000000E+02   0.0000000000E+00
  1.1693000000E+02   0.0000000000E+00
  1.1694000000E+02   0.0000000000E+00
  1.1695000000E+02   0.0000000000E+00
  1.1696000000E+02   0.0000000000E+00
  1.1697000000E+02   0.0000000000E+00
  1.1698000000E+02   0.0000000000E+00
  1.1699000000E+02   0.0000000000E+00
  1.1700000000E+02   0.0000000000E+00
  1.1701000000E+02   0.0000000000E+00
  1.1702000000E+02   0.0000000000E+00
  1.1703000000E+02   0.0000000000E+00
  1.1704000000E+02   0.0000000000E+00
  1.1705000000E+02   0.0000000000E+00
  1.1706000000E+02   0.0000000000E+00
  1.1707000000E+02   0.0000000000E+00
  1.1708000000E+02   0.0000000000E+00
  1.1709000000E+02   0.0000000000E+00
  1.1710000000E+02   0.0000000000E+00
  1.1711000000E+02   0.0000000000E+00
  1.1712000000E+02   0.0000000000E+00
  1.1713000000E+02   0.0000000000E+00
  1.1714000000E+02   0.0000000000E+00
  1.1715000000E+02   0.0000000000E+00
  1.1716000000E+02   0.0000000000E+00
  1.1717000000E+02   0.0000000000E+00
  1.1718000000E+02   0.0000000000E+00
  1.1719000000E+02   0.0000000000E+00
  1.1720000000E+02   0.0000000000E+00
  1.1721000000E+02   0.0000000000E+00
  1.1722000000E+02   0.0000000000E+00
  1.1723000000E+02   0.0000000000E+00
  1.1724000000E+02   0.0000000000E+00
  1.1725000000E+02   0.0000000000E+00
  1.1726000000E+02   0.0000000000E+00
  1.1727000000E+02   0.0000000000E+00
  1.1728000000E+02   0.0000000000E+00
  1.1729000000E+02   0.0000000000E+00
  1.1730000000E+02   0.0000000000E+00
  1.1731000000E+02   0.0000000000E+00
  1.1732000000E+02   0.0000000000E+00
  1.1733000000E+02   0.0000000000E+00
  1.1734000000E+02   0.0000000000E+00
  1.1735000000E+02   0.0000000000E+00
  1.1736000000E+02   0.0000000000E+00
  1.1737000000E+02   0.0000000000E+00
  1.1738000000E+02   0.0000000000E+00
  1.1739000000E+02   0.0000000000E+00
  1.1740000000E+02   0.0000000000E+00
  1.1741000000E+02   0.0000000000E+00
  1.1742000000E+02   0.0000000000E+00
  1.1743000000E+02   0.0000000000E+00
  1.1744000000E+02   0.0000000000E+00
  1.1745000000E+02   0.0000000000E+00
  1.1746000000E+02   0.0000000000E+00
  1.1747000000E+02   0.0000000000E+00
  1.1748000000E+02   0.0000000000E+00
  1.1749000000E+02   0.0000000000E+00
  1.1750000000E+02   0.0000000000E+00
  1.1751000000E+02   0.0000000000E+00
  1.1752000000E+02   0.0000000000E+00
  1.1753000000E+02   0.0000000000E+00
  1.1754000000E+02   0.0000000000E+00
  1.1755000000E+02   0.0000000000E+00
  1.1756000000E+02   0.0000000000E+00
  1.1757000000E+02   0.0000000000E+00
  1.1758000000E+02   0.0000000000E+00
  1.1759000000E+02   0.0000000000E+00
  1.1760000000E+02   0.0000000000E+00
  1.1761000000E+02   0.0000000000E+00
  1.1762000000E+02   0.0000000000E+00
  1.1763000000E+02   0.0000000000E+00
  1.1764000000E+02   0.0000000000E+00
  1.1765000000E+02   0.0000000000E+00
  1.1766000000E+02   0.0000000000E+00
  1.1767000000E+02   0.0000000000E+00
  1.1768000000E+02   0.0000000000E+00
  1.1769000000E+02   0.0000000000E+00
  1.1770000000E+02   0.0000000000E+00
  1.1771000000E+02   0.0000000000E+00
  1.1772000000E+02   0.0000000000E+00
  1.1773000000E+02   0.0000000000E+00
  1.1774000000E+02   0.0000000000E+00
  1.1775000000E+02   0.0000000000E+00
  1.1776000000E+02   0.0000000000E+00
  1.1777000000E+02   0.0000000000E+00
  1.1778000000E+02   0.0000000000E+00
  1.1779000000E+02   0.0000000000E+00
  1.1780000000E+02   0.0000000000E+00
  1.1781000000E+02   0.0000000000E+00
  1.1782000000E+02   0.0000000000E+00
  1.1783000000E+02   0.0000000000E+00
  1.1784000000E+02   0.0000000000E+00
  1.1785000000E+02   0.0000000000E+00
  1.1786000000E+02   0.0000000000E+00
  1.1787000000E+02   0.0000000000E+00
  1.1788000000E+02   0.0000000000E+00
  1.1789000000E+02   0.0000000000E+00
  1.1790000000E+02   0.0000000000E+00
  1.1791000000E+02   0.0000000000E+00
  1.1792000000E+02   0.0000000000E+00
  1.1793000000E+02   0.0000000000E+00
  1.1794000000E+02   0.0000000000E+00
  1.1795000000E+02   0.0000000000E+00
  1.1796000000E+02   0.0000000000E+00
  1.1797000000E+02   0.0000000000E+00
  1.1798000000E+02   0.0000000000E+00
  1.1799000000E+02   0.0000000000E+00
  1.1800000000E+02   0.0000000000E+00
  1.1801000000E+02   0.0000000000E+00
  1.1802000000E+02   0.0000000000E+00
  1.1803000000E+02   0.0000000000E+00
  1.1804000000E+02   0.0000000000E+00
  1.1805000000E+02   0.0000000000E+00
  1.1806000000E+02   0.0000000000E+00
  1.1807000000E+02   0.0000000000E+00
  1.1808000000E+02   0.0000000000E+00
  1.1809000000E+02   0.0000000000E+00
  1.1810000000E+02   0.0000000000E+00
  1.1811000000E+02   0.0000000000E+00
  1.1812000000E+02   0.0000000000E+00
  1.1813000000E+02   0.0000000000E+00
  1.1814000000E+02   0.0000000000E+00
  1.1815000000E+02   0.0000000000E+00
  1.1816000000E+02   0.0000000000E+00
  1.1817000000E+02   0.0000000000E+00
  1.1818000000E+02   0.0000000000E+00
  1.1819000000E+02   0.0000000000E+00
  1.1820000000E+02   0.0000000000E+00
  1.1821000000E+02   0.0000000000E+00
  1.1822000000E+02   0.0000000000E+00
  1.1823000000E+02   0.0000000000E+00
  1.1824000000E+02   0.0000000000E+00
  1.1825000000E+02   0.0000000000E+00
  1.1826000000E+02   0.0000000000E+00
  1.1827000000E+02   0.0000000000E+00
  1.1828000000E+02   0.0000000000E+00
  1.1829000000E+02   0.0000000000E+00
  1.1830000000E+02   0.0000000000E+00
  1.1831000000E+02   0.0000000000E+00
  1.1832000000E+02   0.0000000000E+00
  1.1833000000E+02   0.0000000000E+00
  1.1834000000E+02   0.0000000000E+00
  1.1835000000E+02   0.0000000000E+00
  1.1836000000E+02   0.0000000000E+00
  1.1837000000E+02   0.0000000000E+00
  1.1838000000E+02   0.0000000000E+00
  1.1839000000E+02   0.0000000000E+00
  1.1840000000E+02   0.0000000000E+00
  1.1841000000E+02   0.0000000000E+00
  1.1842000000E+02   0.0000000000E+00
  1.1843000000E+02   0.0000000000E+00
  1.1844000000E+02   0.0000000000E+00
  1.1845000000E+02   0.0000000000E+00
  1.1846000000E+02   0.0000000000E+00
  1.1847000000E+02   0.0000000000E+00
  1.1848000000E+02   0.0000000000E+00
  1.1849000000E+02   0.0000000000E+00
  1.1850000000E+02   0.0000000000E+00
  1.1851000000E+02   0.0000000000E+00
  1.1852000000E+02   0.0000000000E+00
  1.1853000000E+02   0.0000000000E+00
  1.1854000000E+02   0.0000000000E+00
  1.1855000000E+02   0.0000000000E+00
  1.1856000000E+02   0.0000000000E+00
  1.1857000000E+02   0.0000000000E+00
  1.1858000000E+02   0.0000000000E+00
  1.1859000000E+02   0.0000000000E+00
  1.1860000000E+02   0.0000000000E+00
  1.1861000000E+02   0.0000000000E+00
  1.1862000000E+02   0.0000000000E+00
  1.1863000000E+02   0.0000000000E+00
  1.1864000000E+02   0.0000000000E+00
  1.1865000000E+02   0.0000000000E+00
  1.1866000000E+02   0.0000000000E+00
  1.1867000000E+02   0.0000000000E+00
  1.1868000000E+02   0.0000000000E+00
  1.1869000000E+02   0.0000000000E+00
  1.1870000000E+02   0.0000000000E+00
  1.1871000000E+02   0.0000000000E+00
  1.1872000000E+02   0.0000000000E+00
  1.1873000000E+02   0.0000000000E+00
  1.1874000000E+02   0.0000000000E+00
  1.1875000000E+02   0.0000000000E+00
  1.1876000000E+02   0.0000000000E+00
  1.1877000000E+02   0.0000000000E+00
  1.1878000000E+02   0.0000000000E+00
  1.1879000000E+02   0.0000000000E+00
  1.1880000000E+02   0.0000000000E+00
  1.1881000000E+02   0.0000000000E+00
  1.1882000000E+02   0.0000000000E+00
  1.1883000000E+02   0.0000000000E+00
  1.1884000000E+02   0.0000000000E+00
  1.1885000000E+02   0.0000000000E+00
  1.1886000000E+02   0.0000000000E+00
  1.1887000000E+02   0.0000000000E+00
  1.1888000000E+02   0.0000000000E+00
  1.1889000000E+02   0.0000000000E+00
  1.1890000000E+02   0.0000000000E+00
  1.1891000000E+02   0.0000000000E+00
  1.1892000000E+02   0.0000000000E+00
  1.1893000000E+02   0.0000000000E+00
  1.1894000000E+02   0.0000000000E+00
  1.1895000000E+02   0.0000000000E+00
  1.1896000000E+02   0.0000000000E+00
  1.1897000000E+02   0.0000000000E+00
  1.1898000000E+02   0.0000000000E+00
  1.1899000000E+02   0.0000000000E+00
  1.1900000000E+02   0.0000000000E+00
  1.1901000000E+02   0.0000000000E+00
  1.1902000000E+02   0.0000000000E+00
  1.1903000000E+02   0.0000000000E+00
  1.1904000000E+02   0.0000000000E+00
  1.1905000000E+02   0.0000000000E+00
  1.1906000000E+02   0.0000000000E+00
  1.1907000000E+02   0.0000000000E+00
  1.1908000000E+02   0.0000000000E+00
  1.1909000000E+02   0.0000000000E+00
  1.1910000000E+02   0.0000000000E+00
  1.1911000000E+02   0.0000000000E+00
  1.1912000000E+02   0.0000000000E+00
  1.1913000000E+02   0.0000000000E+00
  1.1914000000E+02   0.0000000000E+00
  1.1915000000E+02   0.0000000000E+00
  1.1916000000E+02   0.0000000000E+00
  1.1917000000E+02   0.0000000000E+00
  1.1918000000E+02   0.0000000000E+00
  1.1919000000E+02   0.0000000000E+00
  1.1920000000E+02   0.0000000000E+00
  1.1921000000E+02   0.0000000000E+00
  1.1922000000E+02   0.0000000000E+00
  1.1923000000E+02   0.0000000000E+00
  1.1924000000E+02   0.0000000000E+00
  1.1925000000E+02   0.0000000000E+00
  1.1926000000E+02   0.0000000000E+00
  1.1927000000E+02   0.0000000000E+00
  1.1928000000E+02   0.0000000000E+00
  1.1929000000E+02   0.0000000000E+00
  1.1930000000E+02   0.0000000000E+00
  1.1931000000E+02   0.0000000000E+00
  1.1932000000E+02   0.0000000000E+00
  1.1933000000E+02   0.0000000000E+00
  1.1934000000E+02   0.0000000000E+00
  1.1935000000E+02   0.0000000000E+00
  1.1936000000E+02   0.0000000000E+00
  1.1937000000E+02   0.0000000000E+00
  1.1938000000E+02   0.0000000000E+00
  1.1939000000E+02   0.0000000000E+00
  1.1940000000E+02   0.0000000000E+00
  1.1941000000E+02   0.0000000000E+00
  1.1942000000E+02   0.0000000000E+00
  1.1943000000E+02   0.0000000000E+00
  1.1944000000E+02   0.0000000000E+00
  1.1945000000E+02   0.0000000000E+00
  1.1946000000E+02   0.0000000000E+00
  1.1947000000E+02   0.0000000000E+00
  1.1948000000E+02   0.0000000000E+00
  1.1949000000E+02   0.0000000000E+00
  1.1950000000E+02   0.0000000000E+00
  1.1951000000E+02   0.0000000000E+00
  1.1952000000E+02   0.0000000000E+00
  1.1953000000E+02   0.0000000000E+00
  1.1954000000E+02   0.0000000000E+00
  1.1955000000E+02   0.0000000000E+00
  1.1956000000E+02   0.0000000000E+00
  1.1957000000E+02   0.0000000000E+00
  1.1958000000E+02   0.0000000000E+00
  1.1959000000E+02   0.0000000000E+00
  1.1960000000E+02   0.0000000000E+00
  1.1961000000E+02   0.0000000000E+00
  1.1962000000E+02   0.0000000000E+00
  1.1963000000E+02   0.0000000000E+00
  1.1964000000E+02   0.0000000000E+00
  1.1965000000E+02   0.0000000000E+00
  1.1966000000E+02   0.0000000000E+00
  1.1967000000E+02   0.0000000000E+00
  1.1968000000E+02   0.0000000000E+00
  1.1969000000E+02   0.0000000000E+00
  1.1970000000E+02   0.0000000000E+00
  1.1971000000E+02   0.0000000000E+00
  1.1972000000E+02   0.0000000000E+00
  1.1973000000E+02   0.0000000000E+00
  1.1974000000E+02   0.0000000000E+00
  1.1975000000E+02   0.0000000000E+00
  1.1976000000E+02   0.0000000000E+00
  1.1977000000E+02   0.0000000000E+00
  1.1978000000E+02   0.0000000000E+00
  1.1979000000E+02   0.0000000000E+00
  1.1980000000E+02   0.0000000000E+00
  1.1981000000E+02   0.0000000000E+00
  1.1982000000E+02   0.0000000000E+00
  1.1983000000E+02   0.0000000000E+00
  1.1984000000E+02   0.0000000000E+00
  1.1985000000E+02   0.0000000000E+00
  1.1986000000E+02   0.0000000000E+00
  1.1987000000E+02   0.0000000000E+00
  1.1988000000E+02   0.0000000000E+00
  1.1989000000E+02   0.0000000000E+00
  1.1990000000E+02   0.0000000000E+00
  1.1991000000E+02   0.0000000000E+00
  1.1992000000E+02   0.0000000000E+00
  1.1993000000E+02   0.0000000000E+00
  1.1994000000E+02   0.0000000000E+00
  1.1995000000E+02   0.0000000000E+00
  1.1996000000E+02   0.0000000000E+00
  1.1997000000E+02   0.0000000000E+00
  1.1998000000E+02   0.0000000000E+00
  1.1999000000E+02   0.0000000000E+00
  1.2000000000E+02   0.0000000000E+00
  1.2001000000E+02   0.0000000000E+00
  1.2002000000E+02   0.0000000000E+00
  1.2003000000E+02   0.0000000000E+00
  1.2004000000E+02   0.0000000000E+00
  1.2005000000E+02   0.0000000000E+00
  1.2006000000E+02   0.0000000000E+00
  1.2007000000E+02   0.0000000000E+00
  1.2008000000E+02   0.0000000000E+00
  1.2009000000E+02   0.0000000000E+00
  1.2010000000E+02   0.0000000000E+00
  1.2011000000E+02   0.0000000000E+00
  1.2012000000E+02   0.0000000000E+00
  1.2013000000E+02   0.0000000000E+00
  1.2014000000E+02   0.0000000000E+00
  1.2015000000E+02   0.0000000000E+00
  1.2016000000E+02   0.0000000000E+00
  1.2017000000E+02   0.0000000000E+00
  1.2018000000E+02   0.0000000000E+00
  1.2019000000E+02   0.0000000000E+00
  1.2020000000E+02   0.0000000000E+00
  1.2021000000E+02   0.0000000000E+00
  1.2022000000E+02   0.0000000000E+00
  1.2023000000E+02   0.0000000000E+00
  1.2024000000E+02   0.0000000000E+00
  1.2025000000E+02   0.0000000000E+00
  1.2026000000E+02   0.0000000000E+00
  1.2027000000E+02   0.0000000000E+00
  1.2028000000E+02   0.0000000000E+00
  1.2029000000E+02   0.0000000000E+00
  1.2030000000E+02   0.0000000000E+00
  1.2031000000E+02   0.0000000000E+00
  1.2032000000E+02   0.0000000000E+00
  1.2033000000E+02   0.0000000000E+00
  1.2034000000E+02   0.0000000000E+00
  1.2035000000E+02   0.0000000000E+00
  1.2036000000E+02   0.0000000000E+00
  1.2037000000E+02   0.0000000000E+00
  1.2038000000E+02   0.0000000000E+00
  1.2039000000E+02   0.0000000000E+00
  1.2040000000E+02   0.0000000000E+00
  1.2041000000E+02   0.0000000000E+00
  1.2042000000E+02   0.0000000000E+00
  1.2043000000E+02   0.0000000000E+00
  1.2044000000E+02   0.0000000000E+00
  1.2045000000E+02   0.0000000000E+00
  1.2046000000E+02   0.0000000000E+00
  1.2047000000E+02   0.0000000000E+00
  1.2048000000E+02   0.0000000000E+00
  1.2049000000E+02   0.0000000000E+00
  1.2050000000E+02   0.0000000000E+00
  1.2051000000E+02   0.0000000000E+00
  1.2052000000E+02   0.0000000000E+00
  1.2053000000E+02   0.0000000000E+00
  1.2054000000E+02   0.0000000000E+00
  1.2055000000E+02   0.0000000000E+00
  1.2056000000E+02   0.0000000000E+00
  1.2057000000E+02   0.0000000000E+00
  1.2058000000E+02   0.0000000000E+00
  1.2059000000E+02   0.0000000000E+00
  1.2060000000E+02   0.0000000000E+00
  1.2061000000E+02   0.0000000000E+00
  1.2062000000E+02   0.0000000000E+00
  1.2063000000E+02   0.0000000000E+00
  1.2064000000E+02   0.0000000000E+00
  1.2065000000E+02   0.0000000000E+00
  1.2066000000E+02   0.0000000000E+00
  1.2067000000E+02   0.0000000000E+00
  1.2068000000E+02   0.0000000000E+00
  1.2069000000E+02   0.0000000000E+00
  1.2070000000E+02   0.0000000000E+00
  1.2071000000E+02   0.0000000000E+00
  1.2072000000E+02   0.0000000000E+00
  1.2073000000E+02   0.0000000000E+00
  1.2074000000E+02   0.0000000000E+00
  1.2075000000E+02   0.0000000000E+00
  1.2076000000E+02   0.0000000000E+00
  1.2077000000E+02   0.0000000000E+00
  1.2078000000E+02   0.0000000000E+00
  1.2079000000E+02   0.0000000000E+00
  1.2080000000E+02   0.0000000000E+00
  1.2081000000E+02   0.0000000000E+00
  1.2082000000E+02   0.0000000000E+00
  1.2083000000E+02   0.0000000000E+00
  1.2084000000E+02   0.0000000000E+00
  1.2085000000E+02   0.0000000000E+00
  1.2086000000E+02   0.0000000000E+00
  1.2087000000E+02   0.0000000000E+00
  1.2088000000E+02   0.0000000000E+00
  1.2089000000E+02   0.0000000000E+00
  1.2090000000E+02   0.0000000000E+00
  1.2091000000E+02   0.0000000000E+00
  1.2092000000E+02   0.0000000000E+00
  1.2093000000E+02   0.0000000000E+00
  1.2094000000E+02   0.0000000000E+00
  1.2095000000E+02   0.0000000000E+00
  1.2096000000E+02   0.0000000000E+00
  1.2097000000E+02   0.0000000000E+00
  1.2098000000E+02   0.0000000000E+00
  1.2099000000E+02   0.0000000000E+00
  1.2100000000E+02   0.0000000000E+00
  1.2101000000E+02   0.0000000000E+00
  1.2102000000E+02   0.0000000000E+00
  1.2103000000E+02   0.0000000000E+00
  1.2104000000E+02   0.0000000000E+00
  1.2105000000E+02   0.0000000000E+00
  1.2106000000E+02   0.0000000000E+00
  1.2107000000E+02   0.0000000000E+00
  1.2108000000E+02   0.0000000000E+00
  1.2109000000E+02   0.0000000000E+00
  1.2110000000E+02   0.0000000000E+00
  1.2111000000E+02   0.0000000000E+00
  1.2112000000E+02   0.0000000000E+00
  1.2113000000E+02   0.0000000000E+00
  1.2114000000E+02   0.0000000000E+00
  1.2115000000E+02   0.0000000000E+00
  1.2116000000E+02   0.0000000000E+00
  1.2117000000E+02   0.0000000000E+00
  1.2118000000E+02   0.0000000000E+00
  1.2119000000E+02   0.0000000000E+00
  1.2120000000E+02   0.0000000000E+00
  1.2121000000E+02   0.0000000000E+00
  1.2122000000E+02   0.0000000000E+00
  1.2123000000E+02   0.0000000000E+00
  1.2124000000E+02   0.0000000000E+00
  1.2125000000E+02   0.0000000000E+00
  1.2126000000E+02   0.0000000000E+00
  1.2127000000E+02   0.0000000000E+00
  1.2128000000E+02   0.0000000000E+00
  1.2129000000E+02   0.0000000000E+00
  1.2130000000E+02   0.0000000000E+00
  1.2131000000E+02   0.0000000000E+00
  1.2132000000E+02   0.0000000000E+00
  1.2133000000E+02   0.0000000000E+00
  1.2134000000E+02   0.0000000000E+00
