  1.3033000000E+02   0.0000000000E+00
  1.3034000000E+02   0.0000000000E+00
  1.3035000000E+02   0.0000000000E+00
  1.3036000000E+02   0.0000000000E+00
  1.3037000000E+02   0.0000000000E+00
  1.3038000000E+02   0.0000000000E+00
  1.3039000000E+02   0.0000000000E+00
  1.3040000000E+02   0.0000000000E+00
  1.3041000000E+02   0.0000000000E+00
  1.3042000000E+02   0.0000000000E+00
  1.3043000000E+02   0.0000000000E+00
  1.3044000000E+02   0.0000000000E+00
  1.3045000000E+02   0.0000000000E+00
  1.3046000000E+02   0.0000000000E+00
  1.3047000000E+02   0.0000000000E+00
  1.3048000000E+02   0.0000000000E+00
  1.3049000000E+02   0.0000000000E+00
  1.3050000000E+02   0.0000000000E+00
  1.3051000000E+02   0.0000000000E+00
  1.3052000000E+02   0.0000000000E+00
  1.3053000000E+02   0.0000000000E+00
  1.3054000000E+02   0.0000000000E+00
  1.3055000000E+02   0.0000000000E+00
  1.3056000000E+02   0.0000000000E+00
  1.3057000000E+02   0.0000000000E+00
  1.3058000000E+02   0.0000000000E+00
  1.3059000000E+02   0.0000000000E+00
  1.3060000000E+02   0.0000000000E+00
  1.3061000000E+02   0.0000000000E+00
  1.3062000000E+02   0.0000000000E+00
  1.3063000000E+02   0.0000000000E+00
  1.3064000000E+02   0.0000000000E+00
  1.3065000000E+02   0.0000000000E+00
  1.3066000000E+02   0.0000000000E+00
  1.3067000000E+02   0.0000000000E+00
  1.3068000000E+02   0.0000000000E+00
  1.3069000000E+02   0.0000000000E+00
  1.3070000000E+02   0.0000000000E+00
  1.3071000000E+02   0.0000000000E+00
  1.3072000000E+02   0.0000000000E+00
  1.3073000000E+02   0.0000000000E+00
  1.3074000000E+02   0.0000000000E+00
  1.3075000000E+02   0.0000000000E+00
  1.3076000000E+02   0.0000000000E+00
  1.3077000000E+02   0.0000000000E+00
  1.3078000000E+02   0.0000000000E+00
  1.3079000000E+02   0.0000000000E+00
  1.3080000000E+02   0.0000000000E+00
  1.3081000000E+02   0.0000000000E+00
  1.3082000000E+02   0.0000000000E+00
  1.3083000000E+02   0.0000000000E+00
  1.3084000000E+02   0.0000000000E+00
  1.3085000000E+02   0.0000000000E+00
  1.3086000000E+02   0.0000000000E+00
  1.3087000000E+02   0.0000000000E+00
  1.3088000000E+02   0.0000000000E+00
  1.3089000000E+02   0.0000000000E+00
  1.3090000000E+02   0.0000000000E+00
  1.3091000000E+02   0.0000000000E+00
  1.3092000000E+02   0.0000000000E+00
  1.3093000000E+02   0.0000000000E+00
  1.3094000000E+02   0.0000000000E+00
  1.3095000000E+02   0.0000000000E+00
  1.3096000000E+02   0.0000000000E+00
  1.3097000000E+02   0.0000000000E+00
  1.3098000000E+02   0.0000000000E+00
  1.3099000000E+02   0.0000000000E+00
  1.3100000000E+02   0.0000000000E+00
  1.3101000000E+02   0.0000000000E+00
  1.3102000000E+02   0.0000000000E+00
  1.3103000000E+02   0.0000000000E+00
  1.3104000000E+02   0.0000000000E+00
  1.3105000000E+02   0.0000000000E+00
  1.3106000000E+02   0.0000000000E+00
  1.3107000000E+02   0.0000000000E+00
  1.3108000000E+02   0.0000000000E+00
  1.3109000000E+02   0.0000000000E+00
  1.3110000000E+02   0.0000000000E+00
  1.3111000000E+02   0.0000000000E+00
  1.3112000000E+02   0.0000000000E+00
  1.3113000000E+02   0.0000000000E+00
  1.3114000000E+02   0.0000000000E+00
  1.3115000000E+02   0.0000000000E+00
  1.3116000000E+02   0.0000000000E+00
  1.3117000000E+02   0.0000000000E+00
  1.3118000000E+02   0.0000000000E+00
  1.3119000000E+02   0.0000000000E+00
  1.3120000000E+02   0.0000000000E+00
  1.3121000000E+02   0.0000000000E+00
  1.3122000000E+02   0.0000000000E+00
  1.3123000000E+02   0.0000000000E+00
  1.3124000000E+02   0.0000000000E+00
  1.3125000000E+02   0.0000000000E+00
  1.3126000000E+02   0.0000000000E+00
  1.3127000000E+02   0.0000000000E+00
  1.3128000000E+02   0.0000000000E+00
  1.3129000000E+02   0.0000000000E+00
  1.3130000000E+02   0.0000000000E+00
  1.3131000000E+02   0.0000000000E+00
  1.3132000000E+02   0.0000000000E+00
  1.3133000000E+02   0.0000000000E+00
  1.3134000000E+02   0.0000000000E+00
  1.3135000000E+02   0.0000000000E+00
  1.3136000000E+02   0.0000000000E+00
  1.3137000000E+02   0.0000000000E+00
  1.3138000000E+02   0.0000000000E+00
  1.3139000000E+02   0.0000000000E+00
  1.3140000000E+02   0.0000000000E+00
  1.3141000000E+02   0.0000000000E+00
  1.3142000000E+02   0.0000000000E+00
  1.3143000000E+02   0.0000000000E+00
  1.3144000000E+02   0.0000000000E+00
  1.3145000000E+02   0.0000000000E+00
  1.3146000000E+02   0.0000000000E+00
  1.3147000000E+02   0.0000000000E+00
  1.3148000000E+02   0.0000000000E+00
  1.3149000000E+02   0.0000000000E+00
  1.3150000000E+02   0.0000000000E+00
  1.3151000000E+02   0.0000000000E+00
  1.3152000000E+02   0.0000000000E+00
  1.3153000000E+02   0.0000000000E+00
  1.3154000000E+02   0.0000000000E+00
  1.3155000000E+02   0.0000000000E+00
  1.3156000000E+02   0.0000000000E+00
  1.3157000000E+02   0.0000000000E+00
  1.3158000000E+02   0.0000000000E+00
  1.3159000000E+02   0.0000000000E+00
  1.3160000000E+02   0.0000000000E+00
  1.3161000000E+02   0.0000000000E+00
  1.3162000000E+02   0.0000000000E+00
  1.3163000000E+02   0.0000000000E+00
  1.3164000000E+02   0.0000000000E+00
  1.3165000000E+02   0.0000000000E+00
  1.3166000000E+02   0.0000000000E+00
  1.3167000000E+02   0.0000000000E+00
  1.3168000000E+02   0.0000000000E+00
  1.3169000000E+02   0.0000000000E+00
  1.3170000000E+02   0.0000000000E+00
  1.3171000000E+02   0.0000000000E+00
  1.3172000000E+02   0.0000000000E+00
  1.3173000000E+02   0.0000000000E+00
  1.3174000000E+02   0.0000000000E+00
  1.3175000000E+02   0.0000000000E+00
  1.3176000000E+02   0.0000000000E+00
  1.3177000000E+02   0.0000000000E+00
  1.3178000000E+02   0.0000000000E+00
  1.3179000000E+02   0.0000000000E+00
  1.3180000000E+02   0.0000000000E+00
  1.3181000000E+02   0.0000000000E+00
  1.3182000000E+02   0.0000000000E+00
  1.3183000000E+02   0.0000000000E+00
  1.3184000000E+02   0.0000000000E+00
  1.3185000000E+02   0.0000000000E+00
  1.3186000000E+02   0.0000000000E+00
  1.3187000000E+02   0.0000000000E+00
  1.3188000000E+02   0.0000000000E+00
  1.3189000000E+02   0.0000000000E+00
  1.3190000000E+02   0.0000000000E+00
  1.3191000000E+02   0.0000000000E+00
  1.3192000000E+02   0.0000000000E+00
  1.3193000000E+02   0.0000000000E+00
  1.3194000000E+02   0.0000000000E+00
  1.3195000000E+02   0.0000000000E+00
  1.3196000000E+02   0.0000000000E+00
  1.3197000000E+02   0.0000000000E+00
  1.3198000000E+02   0.0000000000E+00
  1.3199000000E+02   0.0000000000E+00
  1.3200000000E+02   0.0000000000E+00
  1.3201000000E+02   0.0000000000E+00
  1.3202000000E+02   0.0000000000E+00
  1.3203000000E+02   0.0000000000E+00
  1.3204000000E+02   0.0000000000E+00
  1.3205000000E+02   0.0000000000E+00
  1.3206000000E+02   0.0000000000E+00
  1.3207000000E+02   0.0000000000E+00
  1.3208000000E+02   0.0000000000E+00
  1.3209000000E+02   0.0000000000E+00
  1.3210000000E+02   0.0000000000E+00
  1.3211000000E+02   0.0000000000E+00
  1.3212000000E+02   0.0000000000E+00
  1.3213000000E+02   0.0000000000E+00
  1.3214000000E+02   0.0000000000E+00
  1.3215000000E+02   0.0000000000E+00
  1.3216000000E+02   0.0000000000E+00
  1.3217000000E+02   0.0000000000E+00
  1.3218000000E+02   0.0000000000E+00
  1.3219000000E+02   0.0000000000E+00
  1.3220000000E+02   0.0000000000E+00
  1.3221000000E+02   0.0000000000E+00
  1.3222000000E+02   0.0000000000E+00
  1.3223000000E+02   0.0000000000E+00
  1.3224000000E+02   0.0000000000E+00
  1.3225000000E+02   0.0000000000E+00
  1.3226000000E+02   0.0000000000E+00
  1.3227000000E+02   0.0000000000E+00
  1.3228000000E+02   0.0000000000E+00
  1.3229000000E+02   0.0000000000E+00
  1.3230000000E+02   0.0000000000E+00
  1.3231000000E+02   0.0000000000E+00
  1.3232000000E+02   0.0000000000E+00
  1.3233000000E+02   0.0000000000E+00
  1.3234000000E+02   0.0000000000E+00
  1.3235000000E+02   0.0000000000E+00
  1.3236000000E+02   0.0000000000E+00
  1.3237000000E+02   0.0000000000E+00
  1.3238000000E+02   0.0000000000E+00
  1.3239000000E+02   0.0000000000E+00
  1.3240000000E+02   0.0000000000E+00
  1.3241000000E+02   0.0000000000E+00
  1.3242000000E+02   0.0000000000E+00
  1.3243000000E+02   0.0000000000E+00
  1.3244000000E+02   0.0000000000E+00
  1.3245000000E+02   0.0000000000E+00
  1.3246000000E+02   0.0000000000E+00
  1.3247000000E+02   0.0000000000E+00
  1.3248000000E+02   0.0000000000E+00
  1.3249000000E+02   0.0000000000E+00
  1.3250000000E+02   0.0000000000E+00
  1.3251000000E+02   0.0000000000E+00
  1.3252000000E+02   0.0000000000E+00
  1.3253000000E+02   0.0000000000E+00
  1.3254000000E+02   0.0000000000E+00
  1.3255000000E+02   0.0000000000E+00
  1.3256000000E+02   0.0000000000E+00
  1.3257000000E+02   0.0000000000E+00
  1.3258000000E+02   0.0000000000E+00
  1.3259000000E+02   0.0000000000E+00
  1.3260000000E+02   0.0000000000E+00
  1.3261000000E+02   0.0000000000E+00
  1.3262000000E+02   0.0000000000E+00
  1.3263000000E+02   0.0000000000E+00
  1.3264000000E+02   0.0000000000E+00
  1.3265000000E+02   0.0000000000E+00
  1.3266000000E+02   0.0000000000E+00
  1.3267000000E+02   0.0000000000E+00
  1.3268000000E+02   0.0000000000E+00
  1.3269000000E+02   0.0000000000E+00
  1.3270000000E+02   0.0000000000E+00
  1.3271000000E+02   0.0000000000E+00
  1.3272000000E+02   0.0000000000E+00
  1.3273000000E+02   0.0000000000E+00
  1.3274000000E+02   0.0000000000E+00
  1.3275000000E+02   0.0000000000E+00
  1.3276000000E+02   0.0000000000E+00
  1.3277000000E+02   0.0000000000E+00
  1.3278000000E+02   0.0000000000E+00
  1.3279000000E+02   0.0000000000E+00
  1.3280000000E+02   0.0000000000E+00
  1.3281000000E+02   0.0000000000E+00
  1.3282000000E+02   0.0000000000E+00
  1.3283000000E+02   0.0000000000E+00
  1.3284000000E+02   0.0000000000E+00
  1.3285000000E+02   0.0000000000E+00
  1.3286000000E+02   0.0000000000E+00
  1.3287000000E+02   0.0000000000E+00
  1.3288000000E+02   0.0000000000E+00
  1.3289000000E+02   0.0000000000E+00
  1.3290000000E+02   0.0000000000E+00
  1.3291000000E+02   0.0000000000E+00
  1.3292000000E+02   0.0000000000E+00
  1.3293000000E+02   0.0000000000E+00
  1.3294000000E+02   0.0000000000E+00
  1.3295000000E+02   0.0000000000E+00
  1.3296000000E+02   0.0000000000E+00
  1.3297000000E+02   0.0000000000E+00
  1.3298000000E+02   0.0000000000E+00
  1.3299000000E+02   0.0000000000E+00
  1.3300000000E+02   0.0000000000E+00
  1.3301000000E+02   0.0000000000E+00
  1.3302000000E+02   0.0000000000E+00
  1.3303000000E+02   0.0000000000E+00
  1.3304000000E+02   0.0000000000E+00
  1.3305000000E+02   0.0000000000E+00
  1.3306000000E+02   0.0000000000E+00
  1.3307000000E+02   0.0000000000E+00
  1.3308000000E+02   0.0000000000E+00
  1.3309000000E+02   0.0000000000E+00
  1.3310000000E+02   0.0000000000E+00
  1.3311000000E+02   0.0000000000E+00
  1.3312000000E+02   0.0000000000E+00
  1.3313000000E+02   0.0000000000E+00
  1.3314000000E+02   0.0000000000E+00
  1.3315000000E+02   0.0000000000E+00
  1.3316000000E+02   0.0000000000E+00
  1.3317000000E+02   0.0000000000E+00
  1.3318000000E+02   0.0000000000E+00
  1.3319000000E+02   0.0000000000E+00
  1.3320000000E+02   0.0000000000E+00
  1.3321000000E+02   0.0000000000E+00
  1.3322000000E+02   0.0000000000E+00
  1.3323000000E+02   0.0000000000E+00
  1.3324000000E+02   0.0000000000E+00
  1.3325000000E+02   0.0000000000E+00
  1.3326000000E+02   0.0000000000E+00
  1.3327000000E+02   0.0000000000E+00
  1.3328000000E+02   0.0000000000E+00
  1.3329000000E+02   0.0000000000E+00
  1.3330000000E+02   0.0000000000E+00
  1.3331000000E+02   0.0000000000E+00
  1.3332000000E+02   0.0000000000E+00
  1.3333000000E+02   0.0000000000E+00
  1.3334000000E+02   0.0000000000E+00
  1.3335000000E+02   0.0000000000E+00
  1.3336000000E+02   0.0000000000E+00
  1.3337000000E+02   0.0000000000E+00
  1.3338000000E+02   0.0000000000E+00
  1.3339000000E+02   0.0000000000E+00
  1.3340000000E+02   0.0000000000E+00
  1.3341000000E+02   0.0000000000E+00
  1.3342000000E+02   0.0000000000E+00
  1.3343000000E+02   0.0000000000E+00
  1.3344000000E+02   0.0000000000E+00
  1.3345000000E+02   0.0000000000E+00
  1.3346000000E+02   0.0000000000E+00
  1.3347000000E+02   0.0000000000E+00
  1.3348000000E+02   0.0000000000E+00
  1.3349000000E+02   0.0000000000E+00
  1.3350000000E+02   0.0000000000E+00
  1.3351000000E+02   0.0000000000E+00
  1.3352000000E+02   0.0000000000E+00
  1.3353000000E+02   0.0000000000E+00
  1.3354000000E+02   0.0000000000E+00
  1.3355000000E+02   0.0000000000E+00
  1.3356000000E+02   0.0000000000E+00
  1.3357000000E+02   0.0000000000E+00
  1.3358000000E+02   0.0000000000E+00
  1.3359000000E+02   0.0000000000E+00
  1.3360000000E+02   0.0000000000E+00
  1.3361000000E+02   0.0000000000E+00
  1.3362000000E+02   0.0000000000E+00
  1.3363000000E+02   0.0000000000E+00
  1.3364000000E+02   0.0000000000E+00
  1.3365000000E+02   0.0000000000E+00
  1.3366000000E+02   0.0000000000E+00
  1.3367000000E+02   0.0000000000E+00
  1.3368000000E+02   0.0000000000E+00
  1.3369000000E+02   0.0000000000E+00
  1.3370000000E+02   0.0000000000E+00
  1.3371000000E+02   0.0000000000E+00
  1.3372000000E+02   0.0000000000E+00
  1.3373000000E+02   0.0000000000E+00
  1.3374000000E+02   0.0000000000E+00
  1.3375000000E+02   0.0000000000E+00
  1.3376000000E+02   0.0000000000E+00
  1.3377000000E+02   0.0000000000E+00
  1.3378000000E+02   0.0000000000E+00
  1.3379000000E+02   0.0000000000E+00
  1.3380000000E+02   0.0000000000E+00
  1.3381000000E+02   0.0000000000E+00
  1.3382000000E+02   0.0000000000E+00
  1.3383000000E+02   0.0000000000E+00
  1.3384000000E+02   0.0000000000E+00
  1.3385000000E+02   0.0000000000E+00
  1.3386000000E+02   0.0000000000E+00
  1.3387000000E+02   0.0000000000E+00
  1.3388000000E+02   0.0000000000E+00
  1.3389000000E+02   0.0000000000E+00
  1.3390000000E+02   0.0000000000E+00
  1.3391000000E+02   0.0000000000E+00
  1.3392000000E+02   0.0000000000E+00
  1.3393000000E+02   0.0000000000E+00
  1.3394000000E+02   0.0000000000E+00
  1.3395000000E+02   0.0000000000E+00
  1.3396000000E+02   0.0000000000E+00
  1.3397000000E+02   0.0000000000E+00
  1.3398000000E+02   0.0000000000E+00
  1.3399000000E+02   0.0000000000E+00
  1.3400000000E+02   0.0000000000E+00
  1.3401000000E+02   0.0000000000E+00
  1.3402000000E+02   0.0000000000E+00
  1.3403000000E+02   0.0000000000E+00
  1.3404000000E+02   0.0000000000E+00
  1.3405000000E+02   0.0000000000E+00
  1.3406000000E+02   0.0000000000E+00
  1.3407000000E+02   0.0000000000E+00
  1.3408000000E+02   0.0000000000E+00
  1.3409000000E+02   0.0000000000E+00
  1.3410000000E+02   0.0000000000E+00
  1.3411000000E+02   0.0000000000E+00
  1.3412000000E+02   0.0000000000E+00
  1.3413000000E+02   0.0000000000E+00
  1.3414000000E+02   0.0000000000E+00
  1.3415000000E+02   0.0000000000E+00
  1.3416000000E+02   0.0000000000E+00
  1.3417000000E+02   0.0000000000E+00
  1.3418000000E+02   0.0000000000E+00
  1.3419000000E+02   0.0000000000E+00
  1.3420000000E+02   0.0000000000E+00
  1.3421000000E+02   0.0000000000E+00
  1.3422000000E+02   0.0000000000E+00
  1.3423000000E+02   0.0000000000E+00
  1.3424000000E+02   0.0000000000E+00
  1.3425000000E+02   0.0000000000E+00
  1.3426000000E+02   0.0000000000E+00
  1.3427000000E+02   0.0000000000E+00
  1.3428000000E+02   0.0000000000E+00
  1.3429000000E+02   0.0000000000E+00
  1.3430000000E+02   0.0000000000E+00
  1.3431000000E+02   0.0000000000E+00
  1.3432000000E+02   0.0000000000E+00
  1.3433000000E+02   0.0000000000E+00
  1.3434000000E+02   0.0000000000E+00
  1.3435000000E+02   0.0000000000E+00
  1.3436000000E+02   0.0000000000E+00
  1.3437000000E+02   0.0000000000E+00
  1.3438000000E+02   0.0000000000E+00
  1.3439000000E+02   0.0000000000E+00
  1.3440000000E+02   0.0000000000E+00
  1.3441000000E+02   0.0000000000E+00
  1.3442000000E+02   0.0000000000E+00
  1.3443000000E+02   0.0000000000E+00
  1.3444000000E+02   0.0000000000E+00
  1.3445000000E+02   0.0000000000E+00
  1.3446000000E+02   0.0000000000E+00
  1.3447000000E+02   0.0000000000E+00
  1.3448000000E+02   0.0000000000E+00
  1.3449000000E+02   0.0000000000E+00
  1.3450000000E+02   0.0000000000E+00
  1.3451000000E+02   0.0000000000E+00
  1.3452000000E+02   0.0000000000E+00
  1.3453000000E+02   0.0000000000E+00
  1.3454000000E+02   0.0000000000E+00
  1.3455000000E+02   0.0000000000E+00
  1.3456000000E+02   0.0000000000E+00
  1.3457000000E+02   0.0000000000E+00
  1.3458000000E+02   0.0000000000E+00
  1.3459000000E+02   0.0000000000E+00
  1.3460000000E+02   0.0000000000E+00
  1.3461000000E+02   0.0000000000E+00
  1.3462000000E+02   0.0000000000E+00
  1.3463000000E+02   0.0000000000E+00
  1.3464000000E+02   0.0000000000E+00
  1.3465000000E+02   0.0000000000E+00
  1.3466000000E+02   0.0000000000E+00
  1.3467000000E+02   0.0000000000E+00
  1.3468000000E+02   0.0000000000E+00
  1.3469000000E+02   0.0000000000E+00
  1.3470000000E+02   0.0000000000E+00
  1.3471000000E+02   0.0000000000E+00
  1.3472000000E+02   0.0000000000E+00
  1.3473000000E+02   0.0000000000E+00
  1.3474000000E+02   0.0000000000E+00
  1.3475000000E+02   0.0000000000E+00
  1.3476000000E+02   0.0000000000E+00
  1.3477000000E+02   0.0000000000E+00
  1.3478000000E+02   0.0000000000E+00
  1.3479000000E+02   0.0000000000E+00
  1.3480000000E+02   0.0000000000E+00
  1.3481000000E+02   0.0000000000E+00
  1.3482000000E+02   0.0000000000E+00
  1.3483000000E+02   0.0000000000E+00
  1.3484000000E+02   0.0000000000E+00
  1.3485000000E+02   0.0000000000E+00
  1.3486000000E+02   0.0000000000E+00
  1.3487000000E+02   0.0000000000E+00
  1.3488000000E+02   0.0000000000E+00
  1.3489000000E+02   0.0000000000E+00
  1.3490000000E+02   0.0000000000E+00
  1.3491000000E+02   0.0000000000E+00
  1.3492000000E+02   0.0000000000E+00
  1.3493000000E+02   0.0000000000E+00
  1.3494000000E+02   0.0000000000E+00
  1.3495000000E+02   0.0000000000E+00
  1.3496000000E+02   0.0000000000E+00
  1.3497000000E+02   0.0000000000E+00
  1.3498000000E+02   0.0000000000E+00
  1.3499000000E+02   0.0000000000E+00
  1.3500000000E+02   0.0000000000E+00
  1.3501000000E+02   0.0000000000E+00
  1.3502000000E+02   0.0000000000E+00
  1.3503000000E+02   0.0000000000E+00
  1.3504000000E+02   0.0000000000E+00
  1.3505000000E+02   0.0000000000E+00
  1.3506000000E+02   0.0000000000E+00
  1.3507000000E+02   0.0000000000E+00
  1.3508000000E+02   0.0000000000E+00
  1.3509000000E+02   0.0000000000E+00
  1.3510000000E+02   0.0000000000E+00
  1.3511000000E+02   0.0000000000E+00
  1.3512000000E+02   0.0000000000E+00
  1.3513000000E+02   0.0000000000E+00
  1.3514000000E+02   0.0000000000E+00
  1.3515000000E+02   0.0000000000E+00
  1.3516000000E+02   0.0000000000E+00
  1.3517000000E+02   0.0000000000E+00
  1.3518000000E+02   0.0000000000E+00
  1.3519000000E+02   0.0000000000E+00
  1.3520000000E+02   0.0000000000E+00
  1.3521000000E+02   0.0000000000E+00
  1.3522000000E+02   0.0000000000E+00
  1.3523000000E+02   0.0000000000E+00
  1.3524000000E+02   0.0000000000E+00
  1.3525000000E+02   0.0000000000E+00
  1.3526000000E+02   0.0000000000E+00
  1.3527000000E+02   0.0000000000E+00
  1.3528000000E+02   0.0000000000E+00
  1.3529000000E+02   0.0000000000E+00
  1.3530000000E+02   0.0000000000E+00
  1.3531000000E+02   0.0000000000E+00
  1.3532000000E+02   0.0000000000E+00
  1.3533000000E+02   0.0000000000E+00
  1.3534000000E+02   0.0000000000E+00
  1.3535000000E+02   0.0000000000E+00
  1.3536000000E+02   0.0000000000E+00
  1.3537000000E+02   0.0000000000E+00
  1.3538000000E+02   0.0000000000E+00
  1.3539000000E+02   0.0000000000E+00
  1.3540000000E+02   0.0000000000E+00
  1.3541000000E+02   0.0000000000E+00
  1.3542000000E+02   0.0000000000E+00
  1.3543000000E+02   0.0000000000E+00
  1.3544000000E+02   0.0000000000E+00
  1.3545000000E+02   0.0000000000E+00
  1.3546000000E+02   0.0000000000E+00
  1.3547000000E+02   0.0000000000E+00
  1.3548000000E+02   0.0000000000E+00
  1.3549000000E+02   0.0000000000E+00
  1.3550000000E+02   0.0000000000E+00
  1.3551000000E+02   0.0000000000E+00
